District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-09-23,0
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-11-24,6
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-09-24,1
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-11-25,0
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-09-25,2
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-11-26,1
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-09-26,3
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-09-27,4
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-11-28,3
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-10-28,0
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-09-28,5
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-11-29,4
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-10-29,1
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-09-29,6
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-08-30,4
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-09-30,0
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,7000.0,7000.0,2024-08-31,5
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6400.0,7000.0,7000.0,2024-09-05,3
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6400.0,7000.0,7000.0,2024-12-07,5
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6400.0,7000.0,7000.0,2024-12-09,0
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6400.0,7000.0,7000.0,2024-10-11,4
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6400.0,7000.0,7000.0,2024-10-23,2
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6400.0,7000.0,7000.0,2024-08-29,3
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6500.0,7000.0,7000.0,2024-11-02,5
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6500.0,7000.0,7000.0,2024-09-04,2
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6500.0,7000.0,7000.0,2024-11-05,1
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6500.0,7000.0,7000.0,2024-11-06,2
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6500.0,7000.0,7000.0,2024-11-09,5
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6500.0,7000.0,7000.0,2024-10-09,2
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6500.0,7000.0,7000.0,2024-12-10,1
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6500.0,7000.0,7000.0,2024-11-10,6
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6500.0,7000.0,7000.0,2024-12-11,2
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6500.0,7000.0,7000.0,2024-09-11,2
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6500.0,7000.0,7000.0,2024-10-16,2
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6500.0,7000.0,7000.0,2024-10-17,3
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6500.0,7000.0,7000.0,2024-10-18,4
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6500.0,7000.0,7000.0,2024-10-24,3
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6500.0,7000.0,7000.0,2024-08-28,2
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6500.0,7000.0,7000.0,2024-10-30,2
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6600.0,7000.0,7000.0,2024-09-18,2
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6600.0,7000.0,7000.0,2024-10-26,5
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6600.0,7000.0,7000.0,2024-11-27,2
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,8000.0,8000.0,2024-09-17,1
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,9000.0,9000.0,2025-03-02,6
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,9000.0,9000.0,2025-03-03,0
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,9000.0,9000.0,2025-03-04,1
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,9000.0,9000.0,2025-03-09,6
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,9000.0,9000.0,2025-03-11,1
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,9000.0,9000.0,2025-03-12,2
Pudukkottai,Pudukottai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,9000.0,9000.0,2025-02-26,2
Ranipet,Ranipettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,5000.0,5000.0,2025-03-19,2
Ranipet,Ranipettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,7000.0,7000.0,2025-03-15,5
Ranipet,Ranipettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,7000.0,7000.0,2025-03-17,0
Ranipet,Ranipettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,7000.0,7000.0,7000.0,2025-03-18,1
Ranipet,Ranipettai(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,8000.0,8000.0,8000.0,2025-03-14,4
Namakkal,Rasipuram,Mousambi(Sweet Lime),Mousambi,Local,40.0,50.0,50.0,2024-07-01,0
Namakkal,Rasipuram,Mousambi(Sweet Lime),Mousambi,Local,40.0,50.0,50.0,2024-07-02,1
Namakkal,Rasipuram,Mousambi(Sweet Lime),Mousambi,Local,40.0,50.0,50.0,2024-07-04,3
Namakkal,Rasipuram,Mousambi(Sweet Lime),Mousambi,Local,40.0,50.0,50.0,2024-07-05,4
Namakkal,Rasipuram,Mousambi(Sweet Lime),Mousambi,Local,40.0,50.0,50.0,2024-07-07,6
Namakkal,Rasipuram,Mousambi(Sweet Lime),Mousambi,Local,40.0,50.0,50.0,2024-06-21,4
Namakkal,Rasipuram,Mousambi(Sweet Lime),Mousambi,Local,40.0,50.0,50.0,2024-06-22,5
Namakkal,Rasipuram,Mousambi(Sweet Lime),Mousambi,Local,40.0,50.0,50.0,2024-06-25,1
Namakkal,Rasipuram,Mousambi(Sweet Lime),Mousambi,Local,40.0,50.0,50.0,2024-06-26,2
Namakkal,Rasipuram,Mousambi(Sweet Lime),Mousambi,Local,40.0,50.0,50.0,2024-06-27,3
Namakkal,Rasipuram,Mousambi(Sweet Lime),Mousambi,Local,40.0,50.0,50.0,2024-06-28,4
Namakkal,Rasipuram,Mousambi(Sweet Lime),Mousambi,Local,42.0,50.0,50.0,2024-07-03,2
Namakkal,Rasipuram,Mousambi(Sweet Lime),Mousambi,Local,45.0,50.0,50.0,2024-07-06,5
Namakkal,Rasipuram,Mousambi(Sweet Lime),Mousambi,Local,45.0,50.0,50.0,2024-06-18,1
Namakkal,Rasipuram,Mousambi(Sweet Lime),Mousambi,Local,45.0,50.0,50.0,2024-06-19,2
Namakkal,Rasipuram,Mousambi(Sweet Lime),Mousambi,Local,45.0,50.0,50.0,2024-06-20,3
Namakkal,Rasipuram,Mousambi(Sweet Lime),Mousambi,Local,45.0,50.0,50.0,2024-06-23,6
Namakkal,Rasipuram,Mousambi(Sweet Lime),Mousambi,Local,45.0,50.0,50.0,2024-06-24,0
Namakkal,Rasipuram,Mousambi(Sweet Lime),Mousambi,Local,45.0,50.0,50.0,2024-06-29,5
Namakkal,Rasipuram,Mousambi(Sweet Lime),Mousambi,Local,45.0,50.0,50.0,2024-06-30,6
Namakkal,Rasipuram,Mousambi(Sweet Lime),Mousambi,Local,4000.0,5000.0,5000.0,2024-07-08,0
Namakkal,Rasipuram,Mousambi(Sweet Lime),Mousambi,Local,4000.0,5000.0,5000.0,2024-07-09,1
Namakkal,Rasipuram,Mousambi(Sweet Lime),Mousambi,Local,4000.0,5000.0,5000.0,2024-07-10,2
Namakkal,Rasipuram,Mousambi(Sweet Lime),Mousambi,Local,4000.0,5000.0,5000.0,2024-07-11,3
Namakkal,Rasipuram,Mousambi(Sweet Lime),Mousambi,Local,4000.0,5000.0,5000.0,2024-07-14,6
Namakkal,Rasipuram,Mousambi(Sweet Lime),Mousambi,Local,4000.0,5000.0,5000.0,2024-07-15,0
Namakkal,Rasipuram,Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-07-12,4
Namakkal,Rasipuram,Mousambi(Sweet Lime),Mousambi,Local,4500.0,5000.0,5000.0,2024-07-13,5
Namakkal,Rasipuram,Mousambi(Sweet Lime),Mousambi,Local,4600.0,5000.0,5000.0,2024-07-16,1
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2000.0,3000.0,3000.0,2024-10-02,2
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2000.0,3000.0,3000.0,2024-09-04,2
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2000.0,3000.0,3000.0,2024-12-05,3
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2000.0,3000.0,3000.0,2025-06-06,4
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2000.0,3000.0,3000.0,2024-10-14,0
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2000.0,3000.0,3000.0,2024-12-19,3
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2000.0,3000.0,3000.0,2024-12-21,5
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2000.0,3000.0,3000.0,2024-08-22,3
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2000.0,3000.0,3000.0,2024-08-23,4
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2000.0,3000.0,3000.0,2025-06-25,2
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2000.0,3000.0,3000.0,2025-06-26,3
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2000.0,3000.0,3000.0,2024-10-28,0
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2200.0,3000.0,3000.0,2024-10-09,2
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2200.0,3000.0,3000.0,2024-09-10,1
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2200.0,3000.0,3000.0,2024-12-16,0
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2200.0,3000.0,3000.0,2025-04-17,3
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2400.0,3000.0,3000.0,2025-05-06,1
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2400.0,3000.0,3000.0,2025-07-09,2
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2400.0,3000.0,3000.0,2025-07-10,3
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2400.0,3000.0,3000.0,2025-03-10,0
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2400.0,3000.0,3000.0,2024-11-18,0
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2400.0,3000.0,3000.0,2024-08-19,0
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2400.0,3000.0,3000.0,2025-01-21,1
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2400.0,3000.0,3000.0,2025-01-22,2
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2400.0,3000.0,3000.0,2025-06-23,0
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2400.0,3000.0,3000.0,2024-10-23,2
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2400.0,3000.0,3000.0,2025-02-26,2
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-04-01,1
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-01,5
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-01-01,2
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-07-01,1
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-06-01,6
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-03-01,5
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-05-01,3
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-11-01,4
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-10-01,1
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-04-02,2
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-02,0
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-02,6
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-01-02,3
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-06-02,0
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-03-02,6
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-05-02,4
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-11-02,5
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-04-03,3
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-03,1
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-03,0
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-01-03,4
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-07-03,3
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-06-03,1
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-03-03,0
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-05-03,5
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-11-03,6
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-10-03,3
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-09-03,1
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-04-04,4
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-04,2
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-04,1
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-01-04,5
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-07-04,4
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-06-04,2
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-03-04,1
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-05-04,6
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-11-04,0
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-10-04,4
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-04-05,5
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-05,2
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-01-05,6
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-07-05,5
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-06-05,3
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-03-05,2
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-05-05,0
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-10-05,5
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-04-06,6
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-06,4
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-06,3
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-01-06,0
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-03-06,3
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-11-06,2
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-10-06,6
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-09-06,4
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-04-07,0
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-07,5
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-07,4
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-01-07,1
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-07-07,0
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-06-07,5
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-03-07,4
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-05-07,2
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-10-07,0
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-09-07,5
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-04-08,1
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-08,6
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-08,5
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-01-08,2
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-07-08,1
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-06-08,6
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-03-08,5
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-05-08,3
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-11-08,4
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-09-08,6
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-04-09,2
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-08-09,4
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-09,0
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-09,6
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-01-09,3
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-06-09,0
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-03-09,6
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-05-09,4
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-11-09,5
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-04-10,3
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-08-10,5
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-10,1
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-10,0
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-01-10,4
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-11-10,6
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-10-10,3
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-04-11,4
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-08-11,6
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-11,2
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-11,1
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-01-11,5
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-07-11,4
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-06-11,2
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-03-11,1
Namakkal,Rasipuram(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-05-11,6
